frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
9013,2026-08-15T10:13:31.871949000-0500,5.863334000,192.168.0.178,192.168.0.186,25565,37407,1292956,2201,1460,2,0x0010
9014,2026-08-15T10:13:31.871952000-0500,5.863337000,192.168.0.178,192.168.0.186,25565,37407,1294416,2201,1439,2,0x0018
9015,2026-08-15T10:13:31.871960000-0500,5.863345000,192.168.0.178,192.168.0.186,25565,37407,1294416,2201,1439,2,0x0018
9016,2026-08-15T10:13:31.872525000-0500,5.863910000,192.168.0.186,192.168.0.178,37407,25565,2201,1272516,0,2,0x0010
9017,2026-08-15T10:13:31.872684000-0500,5.864069000,192.168.0.186,192.168.0.178,37407,25565,2201,1275436,0,2,0x0010
9018,2026-08-15T10:13:31.873152000-0500,5.864537000,192.168.0.186,192.168.0.178,37407,25565,2201,1279816,0,2,0x0010
9019,2026-08-15T10:13:31.873359000-0500,5.864744000,192.168.0.186,192.168.0.178,37407,25565,2201,1282736,0,2,0x0010
9020,2026-08-15T10:13:31.873612000-0500,5.864997000,192.168.0.186,192.168.0.178,37407,25565,2201,1284196,0,2,0x0010
9021,2026-08-15T10:13:31.873781000-0500,5.865166000,192.168.0.182,192.168.0.178,62499,25565,664,1587494,0,1,0x0010
9022,2026-08-15T10:13:31.873908000-0500,5.865293000,192.168.0.182,192.168.0.178,62499,25565,664,1588954,0,1,0x0010
9023,2026-08-15T10:13:31.874022000-0500,5.865407000,192.168.0.182,192.168.0.178,62499,25565,664,1590414,0,1,0x0010
9024,2026-08-15T10:13:31.874218000-0500,5.865603000,192.168.0.182,192.168.0.178,62499,25565,664,1593334,0,1,0x0010
9025,2026-08-15T10:13:31.874458000-0500,5.865843000,192.168.0.182,192.168.0.178,62499,25565,664,1596254,0,1,0x0010
9026,2026-08-15T10:13:31.874918000-0500,5.866303000,192.168.0.186,192.168.0.178,37407,25565,2201,1288576,0,2,0x0010
9027,2026-08-15T10:13:31.875087000-0500,5.866472000,192.168.0.186,192.168.0.178,37407,25565,2201,1291496,0,2,0x0010
9028,2026-08-15T10:13:31.875328000-0500,5.866713000,192.168.0.186,192.168.0.178,37407,25565,2201,1294416,0,2,0x0010
9029,2026-08-15T10:13:31.875696000-0500,5.867081000,192.168.0.186,192.168.0.178,37407,25565,2201,1295855,0,2,0x0010
9030,2026-08-15T10:13:31.884773000-0500,5.876158000,192.168.0.148,192.168.0.178,53414,25565,2912,1431455,28,0,0x0018
9031,2026-08-15T10:13:31.886165000-0500,5.877550000,192.168.0.148,192.168.0.178,53414,25565,2940,1431455,3,0,0x0018
9032,2026-08-15T10:13:31.886401000-0500,5.877786000,192.168.0.178,192.168.0.148,25565,53414,1431455,2943,0,0,0x0010
9033,2026-08-15T10:13:31.886407000-0500,5.877792000,192.168.0.178,192.168.0.148,25565,53414,1431455,2943,0,0,0x0010
9034,2026-08-15T10:13:31.902743000-0500,5.894128000,192.168.0.186,192.168.0.178,37407,25565,2201,1295855,28,2,0x0018
9035,2026-08-15T10:13:31.903821000-0500,5.895206000,192.168.0.186,192.168.0.178,37407,25565,2229,1295855,3,2,0x0018
9036,2026-08-15T10:13:31.903950000-0500,5.895335000,192.168.0.178,192.168.0.186,25565,37407,1295855,2232,0,2,0x0010
9037,2026-08-15T10:13:31.903957000-0500,5.895342000,192.168.0.178,192.168.0.186,25565,37407,1295855,2232,0,2,0x0010
9038,2026-08-15T10:13:31.914585000-0500,5.905970000,192.168.0.178,192.168.0.182,25565,62499,1597229,664,0,1,0x0010
9039,2026-08-15T10:13:31.914594000-0500,5.905979000,192.168.0.178,192.168.0.182,25565,62499,1597229,664,0,1,0x0010
9040,2026-08-15T10:13:31.919118000-0500,5.910503000,192.168.0.182,192.168.0.178,62499,25565,664,1597229,4,1,0x0018
9041,2026-08-15T10:13:31.922176000-0500,5.913561000,192.168.0.178,192.168.0.186,25565,37407,1295855,2232,1460,2,0x0010
9042,2026-08-15T10:13:31.922184000-0500,5.913569000,192.168.0.178,192.168.0.186,25565,37407,1295855,2232,1460,2,0x0010
9043,2026-08-15T10:13:31.922202000-0500,5.913587000,192.168.0.178,192.168.0.186,25565,37407,1297315,2232,1460,2,0x0010
9044,2026-08-15T10:13:31.922203000-0500,5.913588000,192.168.0.178,192.168.0.186,25565,37407,1297315,2232,1460,2,0x0010
9045,2026-08-15T10:13:31.922206000-0500,5.913591000,192.168.0.178,192.168.0.186,25565,37407,1298775,2232,1460,2,0x0010
9046,2026-08-15T10:13:31.922208000-0500,5.913593000,192.168.0.178,192.168.0.186,25565,37407,1298775,2232,1460,2,0x0010
9047,2026-08-15T10:13:31.922211000-0500,5.913596000,192.168.0.178,192.168.0.186,25565,37407,1300235,2232,1460,2,0x0010
9048,2026-08-15T10:13:31.922212000-0500,5.913597000,192.168.0.178,192.168.0.186,25565,37407,1300235,2232,1460,2,0x0010
9049,2026-08-15T10:13:31.922215000-0500,5.913600000,192.168.0.178,192.168.0.186,25565,37407,1301695,2232,1460,2,0x0010
9050,2026-08-15T10:13:31.922216000-0500,5.913601000,192.168.0.178,192.168.0.186,25565,37407,1301695,2232,1460,2,0x0010
9051,2026-08-15T10:13:31.922227000-0500,5.913612000,192.168.0.178,192.168.0.186,25565,37407,1303155,2232,1460,2,0x0010
9052,2026-08-15T10:13:31.922229000-0500,5.913614000,192.168.0.178,192.168.0.186,25565,37407,1303155,2232,1460,2,0x0010
9053,2026-08-15T10:13:31.922231000-0500,5.913616000,192.168.0.178,192.168.0.186,25565,37407,1304615,2232,1460,2,0x0010
9054,2026-08-15T10:13:31.922233000-0500,5.913618000,192.168.0.178,192.168.0.186,25565,37407,1304615,2232,1460,2,0x0010
9055,2026-08-15T10:13:31.922236000-0500,5.913621000,192.168.0.178,192.168.0.186,25565,37407,1306075,2232,1460,2,0x0010
9056,2026-08-15T10:13:31.922238000-0500,5.913623000,192.168.0.178,192.168.0.186,25565,37407,1306075,2232,1460,2,0x0010
9057,2026-08-15T10:13:31.922241000-0500,5.913626000,192.168.0.178,192.168.0.186,25565,37407,1307535,2232,1460,2,0x0010
9058,2026-08-15T10:13:31.922243000-0500,5.913628000,192.168.0.178,192.168.0.186,25565,37407,1307535,2232,1460,2,0x0010
9059,2026-08-15T10:13:31.922246000-0500,5.913631000,192.168.0.178,192.168.0.186,25565,37407,1308995,2232,1460,2,0x0010
9060,2026-08-15T10:13:31.922248000-0500,5.913633000,192.168.0.178,192.168.0.186,25565,37407,1308995,2232,1460,2,0x0010
9061,2026-08-15T10:13:31.922251000-0500,5.913636000,192.168.0.178,192.168.0.186,25565,37407,1310455,2232,1460,2,0x0018
9062,2026-08-15T10:13:31.922253000-0500,5.913638000,192.168.0.178,192.168.0.186,25565,37407,1310455,2232,1460,2,0x0018
9063,2026-08-15T10:13:31.922258000-0500,5.913643000,192.168.0.182,192.168.0.178,62499,25565,668,1597229,3,1,0x0018
9064,2026-08-15T10:13:31.922293000-0500,5.913678000,192.168.0.178,192.168.0.186,25565,37407,1311915,2232,1460,2,0x0010
9065,2026-08-15T10:13:31.922295000-0500,5.913680000,192.168.0.178,192.168.0.186,25565,37407,1311915,2232,1460,2,0x0010
9066,2026-08-15T10:13:31.922299000-0500,5.913684000,192.168.0.178,192.168.0.186,25565,37407,1313375,2232,1460,2,0x0010
9067,2026-08-15T10:13:31.922300000-0500,5.913685000,192.168.0.178,192.168.0.186,25565,37407,1313375,2232,1460,2,0x0010
9068,2026-08-15T10:13:31.922303000-0500,5.913688000,192.168.0.178,192.168.0.186,25565,37407,1314835,2232,1460,2,0x0010
9069,2026-08-15T10:13:31.922305000-0500,5.913690000,192.168.0.178,192.168.0.186,25565,37407,1314835,2232,1460,2,0x0010
9070,2026-08-15T10:13:31.922308000-0500,5.913693000,192.168.0.178,192.168.0.186,25565,37407,1316295,2232,108,2,0x0018
9071,2026-08-15T10:13:31.922311000-0500,5.913696000,192.168.0.178,192.168.0.186,25565,37407,1316295,2232,108,2,0x0018
9072,2026-08-15T10:13:31.922505000-0500,5.913890000,192.168.0.178,192.168.0.182,25565,62499,1597229,671,0,1,0x0010
9073,2026-08-15T10:13:31.922510000-0500,5.913895000,192.168.0.178,192.168.0.182,25565,62499,1597229,671,0,1,0x0010
9074,2026-08-15T10:13:31.922609000-0500,5.913994000,192.168.0.178,192.168.0.148,25565,53414,1431455,2943,237,0,0x0018
9075,2026-08-15T10:13:31.922613000-0500,5.913998000,192.168.0.178,192.168.0.148,25565,53414,1431455,2943,237,0,0x0018
9076,2026-08-15T10:13:31.922975000-0500,5.914360000,192.168.0.186,192.168.0.178,37407,25565,2232,1298775,0,2,0x0010
9077,2026-08-15T10:13:31.923144000-0500,5.914529000,192.168.0.178,192.168.0.182,25565,62499,1597229,671,1460,1,0x0010
9078,2026-08-15T10:13:31.923148000-0500,5.914533000,192.168.0.178,192.168.0.182,25565,62499,1597229,671,1460,1,0x0010
9079,2026-08-15T10:13:31.923158000-0500,5.914543000,192.168.0.178,192.168.0.182,25565,62499,1598689,671,1460,1,0x0010
9080,2026-08-15T10:13:31.923159000-0500,5.914544000,192.168.0.178,192.168.0.182,25565,62499,1598689,671,1460,1,0x0010
9081,2026-08-15T10:13:31.923162000-0500,5.914547000,192.168.0.178,192.168.0.182,25565,62499,1600149,671,1460,1,0x0010
9082,2026-08-15T10:13:31.923163000-0500,5.914548000,192.168.0.178,192.168.0.182,25565,62499,1600149,671,1460,1,0x0010
9083,2026-08-15T10:13:31.923165000-0500,5.914550000,192.168.0.178,192.168.0.182,25565,62499,1601609,671,1460,1,0x0010
9084,2026-08-15T10:13:31.923166000-0500,5.914551000,192.168.0.178,192.168.0.182,25565,62499,1601609,671,1460,1,0x0010
9085,2026-08-15T10:13:31.923168000-0500,5.914553000,192.168.0.178,192.168.0.182,25565,62499,1603069,671,1460,1,0x0010
9086,2026-08-15T10:13:31.923169000-0500,5.914554000,192.168.0.178,192.168.0.182,25565,62499,1603069,671,1460,1,0x0010
9087,2026-08-15T10:13:31.923176000-0500,5.914561000,192.168.0.178,192.168.0.182,25565,62499,1604529,671,1460,1,0x0010
9088,2026-08-15T10:13:31.923177000-0500,5.914562000,192.168.0.178,192.168.0.182,25565,62499,1604529,671,1460,1,0x0010
9089,2026-08-15T10:13:31.923179000-0500,5.914564000,192.168.0.178,192.168.0.182,25565,62499,1605989,671,1460,1,0x0010
9090,2026-08-15T10:13:31.923180000-0500,5.914565000,192.168.0.178,192.168.0.182,25565,62499,1605989,671,1460,1,0x0010
9091,2026-08-15T10:13:31.923183000-0500,5.914568000,192.168.0.178,192.168.0.182,25565,62499,1607449,671,1460,1,0x0010
9092,2026-08-15T10:13:31.923184000-0500,5.914569000,192.168.0.178,192.168.0.182,25565,62499,1607449,671,1460,1,0x0010
9093,2026-08-15T10:13:31.923186000-0500,5.914571000,192.168.0.178,192.168.0.182,25565,62499,1608909,671,1460,1,0x0010
9094,2026-08-15T10:13:31.923188000-0500,5.914573000,192.168.0.178,192.168.0.182,25565,62499,1608909,671,1460,1,0x0010
9095,2026-08-15T10:13:31.923190000-0500,5.914575000,192.168.0.178,192.168.0.182,25565,62499,1610369,671,1460,1,0x0018
9096,2026-08-15T10:13:31.923191000-0500,5.914576000,192.168.0.178,192.168.0.182,25565,62499,1610369,671,1460,1,0x0018
9097,2026-08-15T10:13:31.923235000-0500,5.914620000,192.168.0.178,192.168.0.182,25565,62499,1611829,671,1460,1,0x0010
9098,2026-08-15T10:13:31.923237000-0500,5.914622000,192.168.0.178,192.168.0.182,25565,62499,1611829,671,1460,1,0x0010
9099,2026-08-15T10:13:31.923241000-0500,5.914626000,192.168.0.178,192.168.0.182,25565,62499,1613289,671,1460,1,0x0010
9100,2026-08-15T10:13:31.923242000-0500,5.914627000,192.168.0.178,192.168.0.182,25565,62499,1613289,671,1460,1,0x0010
9101,2026-08-15T10:13:31.923247000-0500,5.914632000,192.168.0.178,192.168.0.182,25565,62499,1614749,671,515,1,0x0018
9102,2026-08-15T10:13:31.923248000-0500,5.914633000,192.168.0.178,192.168.0.182,25565,62499,1614749,671,515,1,0x0018
9103,2026-08-15T10:13:31.923255000-0500,5.914640000,192.168.0.186,192.168.0.178,37407,25565,2232,1303155,0,2,0x0010
9104,2026-08-15T10:13:31.923500000-0500,5.914885000,192.168.0.186,192.168.0.178,37407,25565,2232,1306075,0,2,0x0010
9105,2026-08-15T10:13:31.923751000-0500,5.915136000,192.168.0.186,192.168.0.178,37407,25565,2232,1308995,0,2,0x0010
9106,2026-08-15T10:13:31.924004000-0500,5.915389000,192.168.0.186,192.168.0.178,37407,25565,2232,1311915,0,2,0x0010
9107,2026-08-15T10:13:31.924183000-0500,5.915568000,192.168.0.186,192.168.0.178,37407,25565,2232,1313375,0,2,0x0010
9108,2026-08-15T10:13:31.924597000-0500,5.915982000,192.168.0.186,192.168.0.178,37407,25565,2232,1316403,0,2,0x0010
9109,2026-08-15T10:13:31.924635000-0500,5.916020000,192.168.0.182,192.168.0.178,62499,25565,671,1600149,0,1,0x0010
9110,2026-08-15T10:13:31.924749000-0500,5.916134000,192.168.0.186,192.168.0.178,37407,25565,2232,1316403,11,2,0x0018
9111,2026-08-15T10:13:31.924985000-0500,5.916370000,192.168.0.182,192.168.0.178,62499,25565,671,1604529,0,1,0x0010
9112,2026-08-15T10:13:31.925229000-0500,5.916614000,192.168.0.182,192.168.0.178,62499,25565,671,1607449,0,1,0x0010
9113,2026-08-15T10:13:31.925485000-0500,5.916870000,192.168.0.182,192.168.0.178,62499,25565,671,1610369,0,1,0x0010
9114,2026-08-15T10:13:31.925706000-0500,5.917091000,192.168.0.182,192.168.0.178,62499,25565,671,1613289,0,1,0x0010
9115,2026-08-15T10:13:31.926064000-0500,5.917449000,192.168.0.182,192.168.0.178,62499,25565,671,1615264,0,1,0x0010
9116,2026-08-15T10:13:31.926098000-0500,5.917483000,192.168.0.182,192.168.0.178,62499,25565,671,1615264,11,1,0x0018
9117,2026-08-15T10:13:31.935096000-0500,5.926481000,192.168.0.148,192.168.0.178,53414,25565,2943,1431692,36,0,0x0018
9118,2026-08-15T10:13:31.936511000-0500,5.927896000,192.168.0.148,192.168.0.178,53414,25565,2979,1431692,3,0,0x0018
9119,2026-08-15T10:13:31.936768000-0500,5.928153000,192.168.0.178,192.168.0.148,25565,53414,1431692,2982,0,0,0x0010
9120,2026-08-15T10:13:31.936779000-0500,5.928164000,192.168.0.178,192.168.0.148,25565,53414,1431692,2982,0,0,0x0010
9121,2026-08-15T10:13:31.952264000-0500,5.943649000,192.168.0.186,192.168.0.178,37407,25565,2243,1316403,28,2,0x0018
9122,2026-08-15T10:13:31.952487000-0500,5.943872000,192.168.0.178,192.168.0.186,25565,37407,1316403,2271,0,2,0x0010
9123,2026-08-15T10:13:31.952493000-0500,5.943878000,192.168.0.178,192.168.0.186,25565,37407,1316403,2271,0,2,0x0010
9124,2026-08-15T10:13:31.952834000-0500,5.944219000,192.168.0.186,192.168.0.178,37407,25565,2271,1316403,3,2,0x0018
9125,2026-08-15T10:13:31.970512000-0500,5.961897000,192.168.0.178,192.168.0.182,25565,62499,1615264,682,0,1,0x0010
9126,2026-08-15T10:13:31.970524000-0500,5.961909000,192.168.0.178,192.168.0.182,25565,62499,1615264,682,0,1,0x0010
9127,2026-08-15T10:13:31.970682000-0500,5.962067000,192.168.0.182,192.168.0.178,62499,25565,682,1615264,3,1,0x0018
9128,2026-08-15T10:13:31.970828000-0500,5.962213000,192.168.0.178,192.168.0.182,25565,62499,1615264,685,0,1,0x0010
9129,2026-08-15T10:13:31.970832000-0500,5.962217000,192.168.0.178,192.168.0.182,25565,62499,1615264,685,0,1,0x0010
9130,2026-08-15T10:13:31.971688000-0500,5.963073000,192.168.0.178,192.168.0.148,25565,53414,1431692,2982,357,0,0x0018
9131,2026-08-15T10:13:31.971693000-0500,5.963078000,192.168.0.178,192.168.0.148,25565,53414,1431692,2982,357,0,0x0018
9132,2026-08-15T10:13:31.971803000-0500,5.963188000,192.168.0.178,192.168.0.182,25565,62499,1615264,685,1460,1,0x0010
9133,2026-08-15T10:13:31.971809000-0500,5.963194000,192.168.0.178,192.168.0.182,25565,62499,1615264,685,1460,1,0x0010
9134,2026-08-15T10:13:31.971821000-0500,5.963206000,192.168.0.178,192.168.0.182,25565,62499,1616724,685,1460,1,0x0010
9135,2026-08-15T10:13:31.971823000-0500,5.963208000,192.168.0.178,192.168.0.182,25565,62499,1616724,685,1460,1,0x0010
9136,2026-08-15T10:13:31.971826000-0500,5.963211000,192.168.0.178,192.168.0.182,25565,62499,1618184,685,1460,1,0x0010
9137,2026-08-15T10:13:31.971828000-0500,5.963213000,192.168.0.178,192.168.0.182,25565,62499,1618184,685,1460,1,0x0010
9138,2026-08-15T10:13:31.971831000-0500,5.963216000,192.168.0.178,192.168.0.182,25565,62499,1619644,685,1460,1,0x0010
9139,2026-08-15T10:13:31.971836000-0500,5.963221000,192.168.0.178,192.168.0.182,25565,62499,1619644,685,1460,1,0x0010
9140,2026-08-15T10:13:31.971839000-0500,5.963224000,192.168.0.178,192.168.0.182,25565,62499,1621104,685,1460,1,0x0010
9141,2026-08-15T10:13:31.971844000-0500,5.963229000,192.168.0.178,192.168.0.182,25565,62499,1621104,685,1460,1,0x0010
9142,2026-08-15T10:13:31.971847000-0500,5.963232000,192.168.0.178,192.168.0.182,25565,62499,1622564,685,1460,1,0x0010
9143,2026-08-15T10:13:31.971849000-0500,5.963234000,192.168.0.178,192.168.0.182,25565,62499,1622564,685,1460,1,0x0010
9144,2026-08-15T10:13:31.971854000-0500,5.963239000,192.168.0.178,192.168.0.182,25565,62499,1624024,685,1460,1,0x0010
9145,2026-08-15T10:13:31.971857000-0500,5.963242000,192.168.0.178,192.168.0.182,25565,62499,1624024,685,1460,1,0x0010
9146,2026-08-15T10:13:31.971861000-0500,5.963246000,192.168.0.178,192.168.0.182,25565,62499,1625484,685,1460,1,0x0010
9147,2026-08-15T10:13:31.971863000-0500,5.963248000,192.168.0.178,192.168.0.182,25565,62499,1625484,685,1460,1,0x0010
9148,2026-08-15T10:13:31.971866000-0500,5.963251000,192.168.0.178,192.168.0.182,25565,62499,1626944,685,1460,1,0x0010
9149,2026-08-15T10:13:31.971868000-0500,5.963253000,192.168.0.178,192.168.0.182,25565,62499,1626944,685,1460,1,0x0010
9150,2026-08-15T10:13:31.971871000-0500,5.963256000,192.168.0.178,192.168.0.182,25565,62499,1628404,685,1460,1,0x0018
9151,2026-08-15T10:13:31.971873000-0500,5.963258000,192.168.0.178,192.168.0.182,25565,62499,1628404,685,1460,1,0x0018
9152,2026-08-15T10:13:31.971925000-0500,5.963310000,192.168.0.178,192.168.0.186,25565,37407,1316403,2274,1460,2,0x0010
9153,2026-08-15T10:13:31.971927000-0500,5.963312000,192.168.0.178,192.168.0.186,25565,37407,1316403,2274,1460,2,0x0010
9154,2026-08-15T10:13:31.971931000-0500,5.963316000,192.168.0.178,192.168.0.186,25565,37407,1317863,2274,1460,2,0x0010
9155,2026-08-15T10:13:31.971932000-0500,5.963317000,192.168.0.178,192.168.0.186,25565,37407,1317863,2274,1460,2,0x0010
9156,2026-08-15T10:13:31.971935000-0500,5.963320000,192.168.0.178,192.168.0.186,25565,37407,1319323,2274,1460,2,0x0010
9157,2026-08-15T10:13:31.971936000-0500,5.963321000,192.168.0.178,192.168.0.186,25565,37407,1319323,2274,1460,2,0x0010
9158,2026-08-15T10:13:31.971940000-0500,5.963325000,192.168.0.178,192.168.0.186,25565,37407,1320783,2274,1460,2,0x0010
9159,2026-08-15T10:13:31.971941000-0500,5.963326000,192.168.0.178,192.168.0.186,25565,37407,1320783,2274,1460,2,0x0010
9160,2026-08-15T10:13:31.971943000-0500,5.963328000,192.168.0.178,192.168.0.186,25565,37407,1322243,2274,1460,2,0x0010
9161,2026-08-15T10:13:31.971945000-0500,5.963330000,192.168.0.178,192.168.0.186,25565,37407,1322243,2274,1460,2,0x0010
9162,2026-08-15T10:13:31.971948000-0500,5.963333000,192.168.0.178,192.168.0.186,25565,37407,1323703,2274,1460,2,0x0010
9163,2026-08-15T10:13:31.971949000-0500,5.963334000,192.168.0.178,192.168.0.186,25565,37407,1323703,2274,1460,2,0x0010
9164,2026-08-15T10:13:31.971952000-0500,5.963337000,192.168.0.178,192.168.0.186,25565,37407,1325163,2274,1460,2,0x0010
9165,2026-08-15T10:13:31.971953000-0500,5.963338000,192.168.0.178,192.168.0.186,25565,37407,1325163,2274,1460,2,0x0010
9166,2026-08-15T10:13:31.971956000-0500,5.963341000,192.168.0.178,192.168.0.186,25565,37407,1326623,2274,1460,2,0x0010
9167,2026-08-15T10:13:31.971957000-0500,5.963342000,192.168.0.178,192.168.0.186,25565,37407,1326623,2274,1460,2,0x0010
9168,2026-08-15T10:13:31.971960000-0500,5.963345000,192.168.0.178,192.168.0.186,25565,37407,1328083,2274,1460,2,0x0010
9169,2026-08-15T10:13:31.971961000-0500,5.963346000,192.168.0.178,192.168.0.186,25565,37407,1328083,2274,1460,2,0x0010
9170,2026-08-15T10:13:31.971964000-0500,5.963349000,192.168.0.178,192.168.0.186,25565,37407,1329543,2274,1460,2,0x0010
9171,2026-08-15T10:13:31.971966000-0500,5.963351000,192.168.0.178,192.168.0.186,25565,37407,1329543,2274,1460,2,0x0010
9172,2026-08-15T10:13:31.971968000-0500,5.963353000,192.168.0.178,192.168.0.186,25565,37407,1331003,2274,1460,2,0x0018
9173,2026-08-15T10:13:31.971970000-0500,5.963355000,192.168.0.178,192.168.0.186,25565,37407,1331003,2274,1460,2,0x0018
9174,2026-08-15T10:13:31.971975000-0500,5.963360000,192.168.0.178,192.168.0.186,25565,37407,1332463,2274,1460,2,0x0010
9175,2026-08-15T10:13:31.971977000-0500,5.963362000,192.168.0.178,192.168.0.186,25565,37407,1332463,2274,1460,2,0x0010
9176,2026-08-15T10:13:31.971979000-0500,5.963364000,192.168.0.178,192.168.0.186,25565,37407,1333923,2274,1460,2,0x0010
9177,2026-08-15T10:13:31.971981000-0500,5.963366000,192.168.0.178,192.168.0.186,25565,37407,1333923,2274,1460,2,0x0010
9178,2026-08-15T10:13:31.971987000-0500,5.963372000,192.168.0.178,192.168.0.186,25565,37407,1335383,2274,396,2,0x0018
9179,2026-08-15T10:13:31.971989000-0500,5.963374000,192.168.0.178,192.168.0.186,25565,37407,1335383,2274,396,2,0x0018
9180,2026-08-15T10:13:31.972041000-0500,5.963426000,192.168.0.178,192.168.0.182,25565,62499,1629864,685,1460,1,0x0010
9181,2026-08-15T10:13:31.972043000-0500,5.963428000,192.168.0.178,192.168.0.182,25565,62499,1629864,685,1460,1,0x0010
9182,2026-08-15T10:13:31.972046000-0500,5.963431000,192.168.0.178,192.168.0.182,25565,62499,1631324,685,1460,1,0x0010
9183,2026-08-15T10:13:31.972047000-0500,5.963432000,192.168.0.178,192.168.0.182,25565,62499,1631324,685,1460,1,0x0010
9184,2026-08-15T10:13:31.972050000-0500,5.963435000,192.168.0.178,192.168.0.182,25565,62499,1632784,685,1460,1,0x0010
9185,2026-08-15T10:13:31.972055000-0500,5.963440000,192.168.0.178,192.168.0.182,25565,62499,1632784,685,1460,1,0x0010
9186,2026-08-15T10:13:31.972058000-0500,5.963443000,192.168.0.178,192.168.0.182,25565,62499,1634244,685,1372,1,0x0018
9187,2026-08-15T10:13:31.972061000-0500,5.963446000,192.168.0.178,192.168.0.182,25565,62499,1634244,685,1372,1,0x0018
9188,2026-08-15T10:13:31.972530000-0500,5.963915000,192.168.0.182,192.168.0.178,62499,25565,685,1618184,0,1,0x0010
9189,2026-08-15T10:13:31.972814000-0500,5.964199000,192.168.0.182,192.168.0.178,62499,25565,685,1622564,0,1,0x0010
