frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
1182,2026-08-15T10:06:07.673736000-0500,1.293386000,192.168.0.178,192.168.0.182,25565,62247,196626,283,1460,0,0x0010
1183,2026-08-15T10:06:07.673739000-0500,1.293389000,192.168.0.178,192.168.0.182,25565,62247,196626,283,1460,0,0x0010
1184,2026-08-15T10:06:07.673742000-0500,1.293392000,192.168.0.178,192.168.0.182,25565,62247,198086,283,1460,0,0x0010
1185,2026-08-15T10:06:07.673745000-0500,1.293395000,192.168.0.178,192.168.0.182,25565,62247,198086,283,1460,0,0x0010
1186,2026-08-15T10:06:07.673748000-0500,1.293398000,192.168.0.178,192.168.0.182,25565,62247,199546,283,1460,0,0x0018
1187,2026-08-15T10:06:07.673750000-0500,1.293400000,192.168.0.178,192.168.0.182,25565,62247,199546,283,1460,0,0x0018
1188,2026-08-15T10:06:07.673824000-0500,1.293474000,192.168.0.178,192.168.0.182,25565,62247,201006,283,1460,0,0x0010
1189,2026-08-15T10:06:07.673827000-0500,1.293477000,192.168.0.178,192.168.0.182,25565,62247,201006,283,1460,0,0x0010
1190,2026-08-15T10:06:07.673832000-0500,1.293482000,192.168.0.178,192.168.0.182,25565,62247,202466,283,1460,0,0x0010
1191,2026-08-15T10:06:07.673834000-0500,1.293484000,192.168.0.178,192.168.0.182,25565,62247,202466,283,1460,0,0x0010
1192,2026-08-15T10:06:07.673837000-0500,1.293487000,192.168.0.178,192.168.0.182,25565,62247,203926,283,1460,0,0x0010
1193,2026-08-15T10:06:07.673839000-0500,1.293489000,192.168.0.178,192.168.0.182,25565,62247,203926,283,1460,0,0x0010
1194,2026-08-15T10:06:07.673846000-0500,1.293496000,192.168.0.178,192.168.0.182,25565,62247,205386,283,743,0,0x0018
1195,2026-08-15T10:06:07.673850000-0500,1.293500000,192.168.0.178,192.168.0.182,25565,62247,205386,283,743,0,0x0018
1196,2026-08-15T10:06:07.674427000-0500,1.294077000,192.168.0.182,192.168.0.178,62247,25565,283,192246,0,0,0x0010
1197,2026-08-15T10:06:07.674755000-0500,1.294405000,192.168.0.182,192.168.0.178,62247,25565,283,196626,0,0,0x0010
1198,2026-08-15T10:06:07.674829000-0500,1.294479000,192.168.0.182,192.168.0.178,62247,25565,283,198086,0,0,0x0010
1199,2026-08-15T10:06:07.675135000-0500,1.294785000,192.168.0.182,192.168.0.178,62247,25565,283,201006,0,0,0x0010
1200,2026-08-15T10:06:07.675515000-0500,1.295165000,192.168.0.182,192.168.0.178,62247,25565,283,205386,0,0,0x0010
1201,2026-08-15T10:06:07.675564000-0500,1.295214000,192.168.0.182,192.168.0.178,62247,25565,283,206129,0,0,0x0010
1202,2026-08-15T10:06:07.678911000-0500,1.298561000,192.168.0.148,192.168.0.178,49671,25565,260,130613,3,1,0x0018
1203,2026-08-15T10:06:07.679140000-0500,1.298790000,192.168.0.178,192.168.0.148,25565,49671,130613,263,0,1,0x0010
1204,2026-08-15T10:06:07.679145000-0500,1.298795000,192.168.0.178,192.168.0.148,25565,49671,130613,263,0,1,0x0010
1205,2026-08-15T10:06:07.698050000-0500,1.317700000,192.168.0.186,192.168.0.178,25858,25565,174,19001,3,2,0x0018
1206,2026-08-15T10:06:07.698260000-0500,1.317910000,192.168.0.178,192.168.0.186,25565,25858,19001,177,0,2,0x0010
1207,2026-08-15T10:06:07.698267000-0500,1.317917000,192.168.0.178,192.168.0.186,25565,25858,19001,177,0,2,0x0010
1208,2026-08-15T10:06:07.714771000-0500,1.334421000,192.168.0.182,192.168.0.178,62247,25565,283,206129,3,0,0x0018
1209,2026-08-15T10:06:07.727043000-0500,1.346693000,192.168.0.178,192.168.0.182,25565,62247,206129,286,1460,0,0x0010
1210,2026-08-15T10:06:07.727054000-0500,1.346704000,192.168.0.178,192.168.0.182,25565,62247,206129,286,1460,0,0x0010
1211,2026-08-15T10:06:07.727073000-0500,1.346723000,192.168.0.178,192.168.0.182,25565,62247,207589,286,1460,0,0x0010
1212,2026-08-15T10:06:07.727074000-0500,1.346724000,192.168.0.178,192.168.0.182,25565,62247,207589,286,1460,0,0x0010
1213,2026-08-15T10:06:07.727080000-0500,1.346730000,192.168.0.178,192.168.0.182,25565,62247,209049,286,1460,0,0x0010
1214,2026-08-15T10:06:07.727082000-0500,1.346732000,192.168.0.178,192.168.0.182,25565,62247,209049,286,1460,0,0x0010
1215,2026-08-15T10:06:07.727085000-0500,1.346735000,192.168.0.178,192.168.0.182,25565,62247,210509,286,1460,0,0x0010
1216,2026-08-15T10:06:07.727087000-0500,1.346737000,192.168.0.178,192.168.0.182,25565,62247,210509,286,1460,0,0x0010
1217,2026-08-15T10:06:07.727090000-0500,1.346740000,192.168.0.178,192.168.0.182,25565,62247,211969,286,1460,0,0x0010
1218,2026-08-15T10:06:07.727097000-0500,1.346747000,192.168.0.178,192.168.0.182,25565,62247,211969,286,1460,0,0x0010
1219,2026-08-15T10:06:07.727104000-0500,1.346754000,192.168.0.178,192.168.0.182,25565,62247,213429,286,1460,0,0x0010
1220,2026-08-15T10:06:07.727106000-0500,1.346756000,192.168.0.178,192.168.0.182,25565,62247,213429,286,1460,0,0x0010
1221,2026-08-15T10:06:07.727109000-0500,1.346759000,192.168.0.178,192.168.0.182,25565,62247,214889,286,1460,0,0x0010
1222,2026-08-15T10:06:07.727112000-0500,1.346762000,192.168.0.178,192.168.0.182,25565,62247,214889,286,1460,0,0x0010
1223,2026-08-15T10:06:07.727115000-0500,1.346765000,192.168.0.178,192.168.0.182,25565,62247,216349,286,1460,0,0x0018
1224,2026-08-15T10:06:07.727118000-0500,1.346768000,192.168.0.178,192.168.0.182,25565,62247,216349,286,1460,0,0x0018
1225,2026-08-15T10:06:07.727190000-0500,1.346840000,192.168.0.178,192.168.0.182,25565,62247,217809,286,1460,0,0x0010
1226,2026-08-15T10:06:07.727193000-0500,1.346843000,192.168.0.178,192.168.0.182,25565,62247,217809,286,1460,0,0x0010
1227,2026-08-15T10:06:07.727197000-0500,1.346847000,192.168.0.178,192.168.0.182,25565,62247,219269,286,248,0,0x0018
1228,2026-08-15T10:06:07.727199000-0500,1.346849000,192.168.0.178,192.168.0.182,25565,62247,219269,286,248,0,0x0018
1229,2026-08-15T10:06:07.727371000-0500,1.347021000,192.168.0.178,192.168.0.186,25565,25858,19001,177,1460,2,0x0010
1230,2026-08-15T10:06:07.727376000-0500,1.347026000,192.168.0.178,192.168.0.186,25565,25858,19001,177,1460,2,0x0010
1231,2026-08-15T10:06:07.727389000-0500,1.347039000,192.168.0.178,192.168.0.186,25565,25858,20461,177,1460,2,0x0010
1232,2026-08-15T10:06:07.727390000-0500,1.347040000,192.168.0.178,192.168.0.186,25565,25858,20461,177,1460,2,0x0010
1233,2026-08-15T10:06:07.727395000-0500,1.347045000,192.168.0.178,192.168.0.186,25565,25858,21921,177,813,2,0x0018
1234,2026-08-15T10:06:07.727398000-0500,1.347048000,192.168.0.178,192.168.0.186,25565,25858,21921,177,813,2,0x0018
1235,2026-08-15T10:06:07.727425000-0500,1.347075000,192.168.0.178,192.168.0.148,25565,49671,130613,263,1460,1,0x0010
1236,2026-08-15T10:06:07.727427000-0500,1.347077000,192.168.0.178,192.168.0.148,25565,49671,130613,263,1460,1,0x0010
1237,2026-08-15T10:06:07.727431000-0500,1.347081000,192.168.0.178,192.168.0.148,25565,49671,132073,263,1460,1,0x0010
1238,2026-08-15T10:06:07.727436000-0500,1.347086000,192.168.0.178,192.168.0.148,25565,49671,132073,263,1460,1,0x0010
1239,2026-08-15T10:06:07.727439000-0500,1.347089000,192.168.0.178,192.168.0.148,25565,49671,133533,263,1460,1,0x0010
1240,2026-08-15T10:06:07.727441000-0500,1.347091000,192.168.0.178,192.168.0.148,25565,49671,133533,263,1460,1,0x0010
1241,2026-08-15T10:06:07.727445000-0500,1.347095000,192.168.0.178,192.168.0.148,25565,49671,134993,263,1460,1,0x0010
1242,2026-08-15T10:06:07.727447000-0500,1.347097000,192.168.0.178,192.168.0.148,25565,49671,134993,263,1460,1,0x0010
1243,2026-08-15T10:06:07.727452000-0500,1.347102000,192.168.0.178,192.168.0.148,25565,49671,136453,263,1460,1,0x0010
1244,2026-08-15T10:06:07.727453000-0500,1.347103000,192.168.0.178,192.168.0.148,25565,49671,136453,263,1460,1,0x0010
1245,2026-08-15T10:06:07.727456000-0500,1.347106000,192.168.0.178,192.168.0.148,25565,49671,137913,263,1460,1,0x0010
1246,2026-08-15T10:06:07.727458000-0500,1.347108000,192.168.0.178,192.168.0.148,25565,49671,137913,263,1460,1,0x0010
1247,2026-08-15T10:06:07.727461000-0500,1.347111000,192.168.0.178,192.168.0.148,25565,49671,139373,263,1460,1,0x0010
1248,2026-08-15T10:06:07.727463000-0500,1.347113000,192.168.0.178,192.168.0.148,25565,49671,139373,263,1460,1,0x0010
1249,2026-08-15T10:06:07.727466000-0500,1.347116000,192.168.0.178,192.168.0.148,25565,49671,140833,263,1460,1,0x0010
1250,2026-08-15T10:06:07.727469000-0500,1.347119000,192.168.0.178,192.168.0.148,25565,49671,140833,263,1460,1,0x0010
1251,2026-08-15T10:06:07.727471000-0500,1.347121000,192.168.0.178,192.168.0.148,25565,49671,142293,263,1460,1,0x0010
1252,2026-08-15T10:06:07.727473000-0500,1.347123000,192.168.0.178,192.168.0.148,25565,49671,142293,263,1460,1,0x0010
1253,2026-08-15T10:06:07.727476000-0500,1.347126000,192.168.0.178,192.168.0.148,25565,49671,143753,263,1460,1,0x0010
1254,2026-08-15T10:06:07.727478000-0500,1.347128000,192.168.0.178,192.168.0.148,25565,49671,143753,263,1460,1,0x0010
1255,2026-08-15T10:06:07.727483000-0500,1.347133000,192.168.0.178,192.168.0.148,25565,49671,145213,263,1460,1,0x0010
1256,2026-08-15T10:06:07.727485000-0500,1.347135000,192.168.0.178,192.168.0.148,25565,49671,145213,263,1460,1,0x0010
1257,2026-08-15T10:06:07.727488000-0500,1.347138000,192.168.0.178,192.168.0.148,25565,49671,146673,263,1460,1,0x0010
1258,2026-08-15T10:06:07.727490000-0500,1.347140000,192.168.0.178,192.168.0.148,25565,49671,146673,263,1460,1,0x0010
1259,2026-08-15T10:06:07.727494000-0500,1.347144000,192.168.0.178,192.168.0.148,25565,49671,148133,263,1289,1,0x0018
1260,2026-08-15T10:06:07.727497000-0500,1.347147000,192.168.0.178,192.168.0.148,25565,49671,148133,263,1289,1,0x0018
1261,2026-08-15T10:06:07.728150000-0500,1.347800000,192.168.0.182,192.168.0.178,62247,25565,286,211969,0,0,0x0010
1262,2026-08-15T10:06:07.728275000-0500,1.347925000,192.168.0.182,192.168.0.178,62247,25565,286,214889,0,0,0x0010
1263,2026-08-15T10:06:07.728518000-0500,1.348168000,192.168.0.182,192.168.0.178,62247,25565,286,217809,0,0,0x0010
1264,2026-08-15T10:06:07.728859000-0500,1.348509000,192.168.0.182,192.168.0.178,62247,25565,286,219517,0,0,0x0010
1265,2026-08-15T10:06:07.728980000-0500,1.348630000,192.168.0.148,192.168.0.178,49671,25565,263,130613,3,1,0x0018
1266,2026-08-15T10:06:07.728980000-0500,1.348630000,192.168.0.186,192.168.0.178,25858,25565,177,21921,0,2,0x0010
1267,2026-08-15T10:06:07.729170000-0500,1.348820000,192.168.0.178,192.168.0.148,25565,49671,149422,266,0,1,0x0010
1268,2026-08-15T10:06:07.729175000-0500,1.348825000,192.168.0.178,192.168.0.148,25565,49671,149422,266,0,1,0x0010
1269,2026-08-15T10:06:07.729313000-0500,1.348963000,192.168.0.148,192.168.0.178,49671,25565,266,133533,0,1,0x0010
1270,2026-08-15T10:06:07.729402000-0500,1.349052000,192.168.0.148,192.168.0.178,49671,25565,266,136453,0,1,0x0010
1271,2026-08-15T10:06:07.729694000-0500,1.349344000,192.168.0.148,192.168.0.178,49671,25565,266,139373,0,1,0x0010
1272,2026-08-15T10:06:07.729766000-0500,1.349416000,192.168.0.148,192.168.0.178,49671,25565,266,140833,0,1,0x0010
1273,2026-08-15T10:06:07.730044000-0500,1.349694000,192.168.0.148,192.168.0.178,49671,25565,266,143753,0,1,0x0010
1274,2026-08-15T10:06:07.730319000-0500,1.349969000,192.168.0.148,192.168.0.178,49671,25565,266,146673,0,1,0x0010
1275,2026-08-15T10:06:07.730384000-0500,1.350034000,192.168.0.148,192.168.0.178,49671,25565,266,148133,0,1,0x0010
1276,2026-08-15T10:06:07.748042000-0500,1.367692000,192.168.0.186,192.168.0.178,25858,25565,177,22734,3,2,0x0018
1277,2026-08-15T10:06:07.764541000-0500,1.384191000,192.168.0.182,192.168.0.178,62247,25565,286,219517,3,0,0x0018
1278,2026-08-15T10:06:07.776738000-0500,1.396388000,192.168.0.178,192.168.0.182,25565,62247,219517,289,217,0,0x0018
1279,2026-08-15T10:06:07.776753000-0500,1.396403000,192.168.0.178,192.168.0.182,25565,62247,219517,289,217,0,0x0018
1280,2026-08-15T10:06:07.776965000-0500,1.396615000,192.168.0.178,192.168.0.148,25565,49671,149422,266,1460,1,0x0010
1281,2026-08-15T10:06:07.776973000-0500,1.396623000,192.168.0.178,192.168.0.148,25565,49671,149422,266,1460,1,0x0010
1282,2026-08-15T10:06:07.776986000-0500,1.396636000,192.168.0.178,192.168.0.148,25565,49671,150882,266,1460,1,0x0010
1283,2026-08-15T10:06:07.776988000-0500,1.396638000,192.168.0.178,192.168.0.148,25565,49671,150882,266,1460,1,0x0010
1284,2026-08-15T10:06:07.776991000-0500,1.396641000,192.168.0.178,192.168.0.148,25565,49671,152342,266,1460,1,0x0010
1285,2026-08-15T10:06:07.776992000-0500,1.396642000,192.168.0.178,192.168.0.148,25565,49671,152342,266,1460,1,0x0010
1286,2026-08-15T10:06:07.776995000-0500,1.396645000,192.168.0.178,192.168.0.148,25565,49671,153802,266,1460,1,0x0010
1287,2026-08-15T10:06:07.776997000-0500,1.396647000,192.168.0.178,192.168.0.148,25565,49671,153802,266,1460,1,0x0010
1288,2026-08-15T10:06:07.777000000-0500,1.396650000,192.168.0.178,192.168.0.148,25565,49671,155262,266,1460,1,0x0010
1289,2026-08-15T10:06:07.777005000-0500,1.396655000,192.168.0.178,192.168.0.148,25565,49671,155262,266,1460,1,0x0010
1290,2026-08-15T10:06:07.777010000-0500,1.396660000,192.168.0.178,192.168.0.148,25565,49671,156722,266,1460,1,0x0010
1291,2026-08-15T10:06:07.777012000-0500,1.396662000,192.168.0.178,192.168.0.148,25565,49671,156722,266,1460,1,0x0010
1292,2026-08-15T10:06:07.777015000-0500,1.396665000,192.168.0.178,192.168.0.148,25565,49671,158182,266,1460,1,0x0010
1293,2026-08-15T10:06:07.777017000-0500,1.396667000,192.168.0.178,192.168.0.148,25565,49671,158182,266,1460,1,0x0010
1294,2026-08-15T10:06:07.777020000-0500,1.396670000,192.168.0.178,192.168.0.148,25565,49671,159642,266,1460,1,0x0010
1295,2026-08-15T10:06:07.777022000-0500,1.396672000,192.168.0.178,192.168.0.148,25565,49671,159642,266,1460,1,0x0010
1296,2026-08-15T10:06:07.777027000-0500,1.396677000,192.168.0.178,192.168.0.148,25565,49671,161102,266,1460,1,0x0010
1297,2026-08-15T10:06:07.777029000-0500,1.396679000,192.168.0.178,192.168.0.148,25565,49671,161102,266,1460,1,0x0010
1298,2026-08-15T10:06:07.777032000-0500,1.396682000,192.168.0.178,192.168.0.148,25565,49671,162562,266,1460,1,0x0010
1299,2026-08-15T10:06:07.777034000-0500,1.396684000,192.168.0.178,192.168.0.148,25565,49671,162562,266,1460,1,0x0010
1300,2026-08-15T10:06:07.777036000-0500,1.396686000,192.168.0.178,192.168.0.148,25565,49671,164022,266,1460,1,0x0010
1301,2026-08-15T10:06:07.777038000-0500,1.396688000,192.168.0.178,192.168.0.148,25565,49671,164022,266,1460,1,0x0010
1302,2026-08-15T10:06:07.777042000-0500,1.396692000,192.168.0.178,192.168.0.148,25565,49671,165482,266,1460,1,0x0010
1303,2026-08-15T10:06:07.777044000-0500,1.396694000,192.168.0.178,192.168.0.148,25565,49671,165482,266,1460,1,0x0010
1304,2026-08-15T10:06:07.777051000-0500,1.396701000,192.168.0.178,192.168.0.148,25565,49671,166942,266,1322,1,0x0018
1305,2026-08-15T10:06:07.777054000-0500,1.396704000,192.168.0.178,192.168.0.148,25565,49671,166942,266,1322,1,0x0018
1306,2026-08-15T10:06:07.777211000-0500,1.396861000,192.168.0.148,192.168.0.178,49671,25565,266,149422,3,1,0x0018
1307,2026-08-15T10:06:07.777382000-0500,1.397032000,192.168.0.178,192.168.0.148,25565,49671,168264,269,0,1,0x0010
1308,2026-08-15T10:06:07.777387000-0500,1.397037000,192.168.0.178,192.168.0.148,25565,49671,168264,269,0,1,0x0010
1309,2026-08-15T10:06:07.777523000-0500,1.397173000,192.168.0.148,192.168.0.178,49671,25565,269,150882,0,1,0x0010
1310,2026-08-15T10:06:07.777692000-0500,1.397342000,192.168.0.148,192.168.0.178,49671,25565,269,152342,0,1,0x0010
1311,2026-08-15T10:06:07.777751000-0500,1.397401000,192.168.0.148,192.168.0.178,49671,25565,269,153802,0,1,0x0010
1312,2026-08-15T10:06:07.777945000-0500,1.397595000,192.168.0.148,192.168.0.178,49671,25565,269,155262,0,1,0x0010
1313,2026-08-15T10:06:07.777999000-0500,1.397649000,192.168.0.148,192.168.0.178,49671,25565,269,156722,0,1,0x0010
1314,2026-08-15T10:06:07.778193000-0500,1.397843000,192.168.0.148,192.168.0.178,49671,25565,269,158182,0,1,0x0010
1315,2026-08-15T10:06:07.778250000-0500,1.397900000,192.168.0.148,192.168.0.178,49671,25565,269,159642,0,1,0x0010
1316,2026-08-15T10:06:07.778502000-0500,1.398152000,192.168.0.148,192.168.0.178,49671,25565,269,162562,0,1,0x0010
1317,2026-08-15T10:06:07.778624000-0500,1.398274000,192.168.0.178,192.168.0.186,25565,25858,22734,180,1460,2,0x0010
1318,2026-08-15T10:06:07.778629000-0500,1.398279000,192.168.0.178,192.168.0.186,25565,25858,22734,180,1460,2,0x0010
1319,2026-08-15T10:06:07.778639000-0500,1.398289000,192.168.0.178,192.168.0.186,25565,25858,24194,180,1460,2,0x0010
1320,2026-08-15T10:06:07.778640000-0500,1.398290000,192.168.0.178,192.168.0.186,25565,25858,24194,180,1460,2,0x0010
1321,2026-08-15T10:06:07.778645000-0500,1.398295000,192.168.0.178,192.168.0.186,25565,25858,25654,180,535,2,0x0018
1322,2026-08-15T10:06:07.778647000-0500,1.398297000,192.168.0.178,192.168.0.186,25565,25858,25654,180,535,2,0x0018
1323,2026-08-15T10:06:07.778730000-0500,1.398380000,192.168.0.148,192.168.0.178,49671,25565,269,165482,0,1,0x0010
1324,2026-08-15T10:06:07.779027000-0500,1.398677000,192.168.0.148,192.168.0.178,49671,25565,269,166942,0,1,0x0010
1325,2026-08-15T10:06:07.779247000-0500,1.398897000,192.168.0.148,192.168.0.178,49671,25565,269,168264,11,1,0x0018
1326,2026-08-15T10:06:07.779338000-0500,1.398988000,192.168.0.178,192.168.0.148,25565,49671,168264,280,0,1,0x0010
1327,2026-08-15T10:06:07.779345000-0500,1.398995000,192.168.0.178,192.168.0.148,25565,49671,168264,280,0,1,0x0010
1328,2026-08-15T10:06:07.779551000-0500,1.399201000,192.168.0.186,192.168.0.178,25858,25565,180,26189,0,2,0x0010
1329,2026-08-15T10:06:07.798554000-0500,1.418204000,192.168.0.186,192.168.0.178,25858,25565,180,26189,3,2,0x0018
1330,2026-08-15T10:06:07.814749000-0500,1.434399000,192.168.0.182,192.168.0.178,62247,25565,289,219734,3,0,0x0018
1331,2026-08-15T10:06:07.822311000-0500,1.441961000,192.168.0.178,192.168.0.182,25565,62247,219734,292,122,0,0x0018
1332,2026-08-15T10:06:07.822321000-0500,1.441971000,192.168.0.178,192.168.0.182,25565,62247,219734,292,122,0,0x0018
1333,2026-08-15T10:06:07.824423000-0500,1.444073000,192.168.0.178,192.168.0.186,25565,25858,26189,183,1460,2,0x0010
1334,2026-08-15T10:06:07.824432000-0500,1.444082000,192.168.0.178,192.168.0.186,25565,25858,26189,183,1460,2,0x0010
1335,2026-08-15T10:06:07.824445000-0500,1.444095000,192.168.0.178,192.168.0.186,25565,25858,27649,183,1460,2,0x0010
1336,2026-08-15T10:06:07.824447000-0500,1.444097000,192.168.0.178,192.168.0.186,25565,25858,27649,183,1460,2,0x0010
1337,2026-08-15T10:06:07.824450000-0500,1.444100000,192.168.0.178,192.168.0.186,25565,25858,29109,183,1460,2,0x0010
1338,2026-08-15T10:06:07.824455000-0500,1.444105000,192.168.0.178,192.168.0.186,25565,25858,29109,183,1460,2,0x0010
1339,2026-08-15T10:06:07.824458000-0500,1.444108000,192.168.0.178,192.168.0.186,25565,25858,30569,183,1460,2,0x0010
1340,2026-08-15T10:06:07.824462000-0500,1.444112000,192.168.0.178,192.168.0.186,25565,25858,30569,183,1460,2,0x0010
1341,2026-08-15T10:06:07.824465000-0500,1.444115000,192.168.0.178,192.168.0.186,25565,25858,32029,183,1460,2,0x0010
1342,2026-08-15T10:06:07.824467000-0500,1.444117000,192.168.0.178,192.168.0.186,25565,25858,32029,183,1460,2,0x0010
1343,2026-08-15T10:06:07.824472000-0500,1.444122000,192.168.0.178,192.168.0.186,25565,25858,33489,183,1460,2,0x0010
1344,2026-08-15T10:06:07.824476000-0500,1.444126000,192.168.0.178,192.168.0.186,25565,25858,33489,183,1460,2,0x0010
1345,2026-08-15T10:06:07.824478000-0500,1.444128000,192.168.0.178,192.168.0.186,25565,25858,34949,183,1460,2,0x0010
1346,2026-08-15T10:06:07.824482000-0500,1.444132000,192.168.0.178,192.168.0.186,25565,25858,34949,183,1460,2,0x0010
1347,2026-08-15T10:06:07.824485000-0500,1.444135000,192.168.0.178,192.168.0.186,25565,25858,36409,183,1460,2,0x0010
1348,2026-08-15T10:06:07.824487000-0500,1.444137000,192.168.0.178,192.168.0.186,25565,25858,36409,183,1460,2,0x0010
1349,2026-08-15T10:06:07.824493000-0500,1.444143000,192.168.0.178,192.168.0.186,25565,25858,37869,183,1460,2,0x0018
1350,2026-08-15T10:06:07.824495000-0500,1.444145000,192.168.0.178,192.168.0.186,25565,25858,37869,183,1460,2,0x0018
1351,2026-08-15T10:06:07.824524000-0500,1.444174000,192.168.0.178,192.168.0.186,25565,25858,39329,183,1053,2,0x0018
1352,2026-08-15T10:06:07.824528000-0500,1.444178000,192.168.0.178,192.168.0.186,25565,25858,39329,183,1053,2,0x0018
1353,2026-08-15T10:06:07.825224000-0500,1.444874000,192.168.0.186,192.168.0.178,25858,25565,183,29109,0,2,0x0010
1354,2026-08-15T10:06:07.825419000-0500,1.445069000,192.168.0.186,192.168.0.178,25858,25565,183,32029,0,2,0x0010
1355,2026-08-15T10:06:07.825877000-0500,1.445527000,192.168.0.186,192.168.0.178,25858,25565,183,36409,0,2,0x0010
1356,2026-08-15T10:06:07.825877000-0500,1.445527000,192.168.0.186,192.168.0.178,25858,25565,183,37869,0,2,0x0010
1357,2026-08-15T10:06:07.826308000-0500,1.445958000,192.168.0.178,192.168.0.148,25565,49671,168264,280,1460,1,0x0010
1358,2026-08-15T10:06:07.826312000-0500,1.445962000,192.168.0.186,192.168.0.178,25858,25565,183,40382,0,2,0x0010
