frame.number,frame.time,frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.stream,tcp.flags
23872,2026-08-15T10:42:56.986483000-0500,71.464104000,192.168.0.178,192.168.0.182,25565,61158,2910691,13625,1460,3,0x0010
23873,2026-08-15T10:42:56.986491000-0500,71.464112000,192.168.0.178,192.168.0.182,25565,61158,2912151,13625,1460,3,0x0010
23874,2026-08-15T10:42:56.986492000-0500,71.464113000,192.168.0.178,192.168.0.182,25565,61158,2912151,13625,1460,3,0x0010
23875,2026-08-15T10:42:56.986495000-0500,71.464116000,192.168.0.178,192.168.0.182,25565,61158,2913611,13625,1460,3,0x0010
23876,2026-08-15T10:42:56.986496000-0500,71.464117000,192.168.0.178,192.168.0.182,25565,61158,2913611,13625,1460,3,0x0010
23877,2026-08-15T10:42:56.986499000-0500,71.464120000,192.168.0.178,192.168.0.182,25565,61158,2915071,13625,1460,3,0x0010
23878,2026-08-15T10:42:56.986501000-0500,71.464122000,192.168.0.178,192.168.0.182,25565,61158,2915071,13625,1460,3,0x0010
23879,2026-08-15T10:42:56.986504000-0500,71.464125000,192.168.0.178,192.168.0.182,25565,61158,2916531,13625,1460,3,0x0018
23880,2026-08-15T10:42:56.986505000-0500,71.464126000,192.168.0.178,192.168.0.182,25565,61158,2916531,13625,1460,3,0x0018
23881,2026-08-15T10:42:56.986553000-0500,71.464174000,192.168.0.178,192.168.0.182,25565,61158,2917991,13625,759,3,0x0018
23882,2026-08-15T10:42:56.986557000-0500,71.464178000,192.168.0.178,192.168.0.182,25565,61158,2917991,13625,759,3,0x0018
23883,2026-08-15T10:42:56.986600000-0500,71.464221000,192.168.0.178,192.168.0.186,25565,1036,2869998,3049,197,4,0x0018
23884,2026-08-15T10:42:56.986602000-0500,71.464223000,192.168.0.178,192.168.0.186,25565,1036,2869998,3049,197,4,0x0018
23885,2026-08-15T10:42:56.986903000-0500,71.464524000,192.168.0.178,192.168.0.148,25565,49752,1880432,19264,493,2,0x0018
23886,2026-08-15T10:42:56.986909000-0500,71.464530000,192.168.0.178,192.168.0.148,25565,49752,1880432,19264,493,2,0x0018
23887,2026-08-15T10:42:56.987164000-0500,71.464785000,192.168.0.182,192.168.0.178,61158,25565,13625,2903391,0,3,0x0010
23888,2026-08-15T10:42:56.987447000-0500,71.465068000,192.168.0.182,192.168.0.178,61158,25565,13625,2907771,0,3,0x0010
23889,2026-08-15T10:42:56.987728000-0500,71.465349000,192.168.0.182,192.168.0.178,61158,25565,13625,2909231,0,3,0x0010
23890,2026-08-15T10:42:56.987887000-0500,71.465508000,192.168.0.182,192.168.0.178,61158,25565,13625,2912151,0,3,0x0010
23891,2026-08-15T10:42:56.988104000-0500,71.465725000,192.168.0.182,192.168.0.178,61158,25565,13625,2915071,0,3,0x0010
23892,2026-08-15T10:42:56.988499000-0500,71.466120000,192.168.0.182,192.168.0.178,61158,25565,13625,2918750,0,3,0x0010
23893,2026-08-15T10:42:56.995960000-0500,71.473581000,192.168.0.148,192.168.0.178,49752,25565,19264,1880925,3,2,0x0018
23894,2026-08-15T10:42:56.996208000-0500,71.473829000,192.168.0.178,192.168.0.148,25565,49752,1880925,19267,0,2,0x0010
23895,2026-08-15T10:42:56.996212000-0500,71.473833000,192.168.0.178,192.168.0.148,25565,49752,1880925,19267,0,2,0x0010
23896,2026-08-15T10:42:57.015862000-0500,71.493483000,192.168.0.186,192.168.0.178,1036,25565,3049,2870195,3,4,0x0018
23897,2026-08-15T10:42:57.031422000-0500,71.509043000,192.168.0.182,192.168.0.178,61158,25565,13625,2918750,28,3,0x0018
23898,2026-08-15T10:42:57.032719000-0500,71.510340000,192.168.0.182,192.168.0.178,61158,25565,13653,2918750,3,3,0x0018
23899,2026-08-15T10:42:57.032994000-0500,71.510615000,192.168.0.178,192.168.0.182,25565,61158,2918750,13656,0,3,0x0010
23900,2026-08-15T10:42:57.033003000-0500,71.510624000,192.168.0.178,192.168.0.182,25565,61158,2918750,13656,0,3,0x0010
23901,2026-08-15T10:42:57.039040000-0500,71.516661000,192.168.0.178,192.168.0.148,25565,49752,1880925,19267,298,2,0x0018
23902,2026-08-15T10:42:57.039048000-0500,71.516669000,192.168.0.178,192.168.0.148,25565,49752,1880925,19267,298,2,0x0018
23903,2026-08-15T10:42:57.039091000-0500,71.516712000,192.168.0.178,192.168.0.182,25565,61158,2918750,13656,1460,3,0x0010
23904,2026-08-15T10:42:57.039093000-0500,71.516714000,192.168.0.178,192.168.0.182,25565,61158,2918750,13656,1460,3,0x0010
23905,2026-08-15T10:42:57.039098000-0500,71.516719000,192.168.0.178,192.168.0.182,25565,61158,2920210,13656,1460,3,0x0010
23906,2026-08-15T10:42:57.039100000-0500,71.516721000,192.168.0.178,192.168.0.182,25565,61158,2920210,13656,1460,3,0x0010
23907,2026-08-15T10:42:57.039102000-0500,71.516723000,192.168.0.178,192.168.0.182,25565,61158,2921670,13656,1460,3,0x0010
23908,2026-08-15T10:42:57.039104000-0500,71.516725000,192.168.0.178,192.168.0.182,25565,61158,2921670,13656,1460,3,0x0010
23909,2026-08-15T10:42:57.039106000-0500,71.516727000,192.168.0.178,192.168.0.182,25565,61158,2923130,13656,1460,3,0x0010
23910,2026-08-15T10:42:57.039108000-0500,71.516729000,192.168.0.178,192.168.0.182,25565,61158,2923130,13656,1460,3,0x0010
23911,2026-08-15T10:42:57.039110000-0500,71.516731000,192.168.0.178,192.168.0.182,25565,61158,2924590,13656,1460,3,0x0010
23912,2026-08-15T10:42:57.039114000-0500,71.516735000,192.168.0.178,192.168.0.182,25565,61158,2924590,13656,1460,3,0x0010
23913,2026-08-15T10:42:57.039117000-0500,71.516738000,192.168.0.178,192.168.0.182,25565,61158,2926050,13656,1460,3,0x0010
23914,2026-08-15T10:42:57.039118000-0500,71.516739000,192.168.0.178,192.168.0.182,25565,61158,2926050,13656,1460,3,0x0010
23915,2026-08-15T10:42:57.039120000-0500,71.516741000,192.168.0.178,192.168.0.182,25565,61158,2927510,13656,1460,3,0x0010
23916,2026-08-15T10:42:57.039122000-0500,71.516743000,192.168.0.178,192.168.0.182,25565,61158,2927510,13656,1460,3,0x0010
23917,2026-08-15T10:42:57.039124000-0500,71.516745000,192.168.0.178,192.168.0.182,25565,61158,2928970,13656,1460,3,0x0010
23918,2026-08-15T10:42:57.039126000-0500,71.516747000,192.168.0.178,192.168.0.182,25565,61158,2928970,13656,1460,3,0x0010
23919,2026-08-15T10:42:57.039128000-0500,71.516749000,192.168.0.178,192.168.0.182,25565,61158,2930430,13656,1460,3,0x0010
23920,2026-08-15T10:42:57.039129000-0500,71.516750000,192.168.0.178,192.168.0.182,25565,61158,2930430,13656,1460,3,0x0010
23921,2026-08-15T10:42:57.039132000-0500,71.516753000,192.168.0.178,192.168.0.182,25565,61158,2931890,13656,1460,3,0x0010
23922,2026-08-15T10:42:57.039133000-0500,71.516754000,192.168.0.178,192.168.0.182,25565,61158,2931890,13656,1460,3,0x0010
23923,2026-08-15T10:42:57.039136000-0500,71.516757000,192.168.0.178,192.168.0.182,25565,61158,2933350,13656,1460,3,0x0010
23924,2026-08-15T10:42:57.039137000-0500,71.516758000,192.168.0.178,192.168.0.182,25565,61158,2933350,13656,1460,3,0x0010
23925,2026-08-15T10:42:57.039139000-0500,71.516760000,192.168.0.178,192.168.0.182,25565,61158,2934810,13656,1460,3,0x0018
23926,2026-08-15T10:42:57.039141000-0500,71.516762000,192.168.0.178,192.168.0.182,25565,61158,2934810,13656,1460,3,0x0018
23927,2026-08-15T10:42:57.039158000-0500,71.516779000,192.168.0.178,192.168.0.186,25565,1036,2870195,3052,205,4,0x0018
23928,2026-08-15T10:42:57.039160000-0500,71.516781000,192.168.0.178,192.168.0.186,25565,1036,2870195,3052,205,4,0x0018
23929,2026-08-15T10:42:57.039165000-0500,71.516786000,192.168.0.178,192.168.0.182,25565,61158,2936270,13656,881,3,0x0018
23930,2026-08-15T10:42:57.039168000-0500,71.516789000,192.168.0.178,192.168.0.182,25565,61158,2936270,13656,881,3,0x0018
23931,2026-08-15T10:42:57.039806000-0500,71.517427000,192.168.0.182,192.168.0.178,61158,25565,13656,2921670,0,3,0x0010
23932,2026-08-15T10:42:57.040162000-0500,71.517783000,192.168.0.182,192.168.0.178,61158,25565,13656,2926050,0,3,0x0010
23933,2026-08-15T10:42:57.040333000-0500,71.517954000,192.168.0.182,192.168.0.178,61158,25565,13656,2927510,0,3,0x0010
23934,2026-08-15T10:42:57.040586000-0500,71.518207000,192.168.0.182,192.168.0.178,61158,25565,13656,2931890,0,3,0x0010
23935,2026-08-15T10:42:57.040823000-0500,71.518444000,192.168.0.182,192.168.0.178,61158,25565,13656,2934810,0,3,0x0010
23936,2026-08-15T10:42:57.041124000-0500,71.518745000,192.168.0.182,192.168.0.178,61158,25565,13656,2937151,0,3,0x0010
23937,2026-08-15T10:42:57.046205000-0500,71.523826000,192.168.0.148,192.168.0.178,49752,25565,19267,1881223,28,2,0x0018
23938,2026-08-15T10:42:57.046320000-0500,71.523941000,192.168.0.178,192.168.0.148,25565,49752,1881223,19295,0,2,0x0010
23939,2026-08-15T10:42:57.046325000-0500,71.523946000,192.168.0.178,192.168.0.148,25565,49752,1881223,19295,0,2,0x0010
23940,2026-08-15T10:42:57.046577000-0500,71.524198000,192.168.0.178,192.168.0.148,25565,49752,1881223,19295,13,2,0x0018
23941,2026-08-15T10:42:57.046581000-0500,71.524202000,192.168.0.178,192.168.0.148,25565,49752,1881223,19295,13,2,0x0018
23942,2026-08-15T10:42:57.046648000-0500,71.524269000,192.168.0.178,192.168.0.148,25565,49752,1881236,19295,12,2,0x0018
23943,2026-08-15T10:42:57.046653000-0500,71.524274000,192.168.0.178,192.168.0.148,25565,49752,1881236,19295,12,2,0x0018
23944,2026-08-15T10:42:57.046930000-0500,71.524551000,192.168.0.148,192.168.0.178,49752,25565,19295,1881248,0,2,0x0010
23945,2026-08-15T10:42:57.047475000-0500,71.525096000,192.168.0.148,192.168.0.178,49752,25565,19295,1881248,3,2,0x0018
23946,2026-08-15T10:42:57.065767000-0500,71.543388000,192.168.0.186,192.168.0.178,1036,25565,3052,2870400,3,4,0x0018
23951,2026-08-15T10:42:57.081795000-0500,71.559416000,192.168.0.182,192.168.0.178,61158,25565,13656,2937151,28,3,0x0018
23952,2026-08-15T10:42:57.083398000-0500,71.561019000,192.168.0.182,192.168.0.178,61158,25565,13684,2937151,3,3,0x0018
23953,2026-08-15T10:42:57.083613000-0500,71.561234000,192.168.0.178,192.168.0.182,25565,61158,2937151,13687,0,3,0x0010
23954,2026-08-15T10:42:57.083623000-0500,71.561244000,192.168.0.178,192.168.0.182,25565,61158,2937151,13687,0,3,0x0010
23955,2026-08-15T10:42:57.089313000-0500,71.566934000,192.168.0.178,192.168.0.148,25565,49752,1881248,19298,190,2,0x0018
23956,2026-08-15T10:42:57.089319000-0500,71.566940000,192.168.0.178,192.168.0.148,25565,49752,1881248,19298,190,2,0x0018
23957,2026-08-15T10:42:57.089389000-0500,71.567010000,192.168.0.178,192.168.0.182,25565,61158,2937151,13687,559,3,0x0018
23958,2026-08-15T10:42:57.089393000-0500,71.567014000,192.168.0.178,192.168.0.182,25565,61158,2937151,13687,559,3,0x0018
23959,2026-08-15T10:42:57.089451000-0500,71.567072000,192.168.0.178,192.168.0.186,25565,1036,2870400,3055,51,4,0x0018
23960,2026-08-15T10:42:57.089453000-0500,71.567074000,192.168.0.178,192.168.0.186,25565,1036,2870400,3055,51,4,0x0018
23961,2026-08-15T10:42:57.097823000-0500,71.575444000,192.168.0.148,192.168.0.178,49752,25565,19298,1881438,3,2,0x0018
23962,2026-08-15T10:42:57.116541000-0500,71.594162000,192.168.0.186,192.168.0.178,1036,25565,3055,2870451,3,4,0x0018
23963,2026-08-15T10:42:57.132950000-0500,71.610571000,192.168.0.182,192.168.0.178,61158,25565,13687,2937710,28,3,0x0018
23964,2026-08-15T10:42:57.135122000-0500,71.612743000,192.168.0.182,192.168.0.178,61158,25565,13715,2937710,3,3,0x0018
23965,2026-08-15T10:42:57.135281000-0500,71.612902000,192.168.0.178,192.168.0.182,25565,61158,2937710,13718,0,3,0x0010
23966,2026-08-15T10:42:57.135287000-0500,71.612908000,192.168.0.178,192.168.0.182,25565,61158,2937710,13718,0,3,0x0010
23967,2026-08-15T10:42:57.137069000-0500,71.614690000,192.168.0.178,192.168.0.148,25565,49752,1881438,19301,292,2,0x0018
23968,2026-08-15T10:42:57.137072000-0500,71.614693000,192.168.0.178,192.168.0.148,25565,49752,1881438,19301,292,2,0x0018
23969,2026-08-15T10:42:57.137132000-0500,71.614753000,192.168.0.178,192.168.0.182,25565,61158,2937710,13718,592,3,0x0018
23970,2026-08-15T10:42:57.137136000-0500,71.614757000,192.168.0.178,192.168.0.182,25565,61158,2937710,13718,592,3,0x0018
23971,2026-08-15T10:42:57.137180000-0500,71.614801000,192.168.0.178,192.168.0.186,25565,1036,2870451,3058,274,4,0x0018
23972,2026-08-15T10:42:57.137182000-0500,71.614803000,192.168.0.178,192.168.0.186,25565,1036,2870451,3058,274,4,0x0018
23973,2026-08-15T10:42:57.147817000-0500,71.625438000,192.168.0.148,192.168.0.178,49752,25565,19301,1881730,3,2,0x0018
23974,2026-08-15T10:42:57.164444000-0500,71.642065000,192.168.0.186,192.168.0.178,1036,25565,3058,2870725,3,4,0x0018
23975,2026-08-15T10:42:57.182770000-0500,71.660391000,192.168.0.182,192.168.0.178,61158,25565,13718,2938302,28,3,0x0018
23976,2026-08-15T10:42:57.185112000-0500,71.662733000,192.168.0.182,192.168.0.178,61158,25565,13746,2938302,3,3,0x0018
23977,2026-08-15T10:42:57.185324000-0500,71.662945000,192.168.0.178,192.168.0.182,25565,61158,2938302,13749,0,3,0x0010
23978,2026-08-15T10:42:57.185330000-0500,71.662951000,192.168.0.178,192.168.0.182,25565,61158,2938302,13749,0,3,0x0010
23979,2026-08-15T10:42:57.187845000-0500,71.665466000,192.168.0.178,192.168.0.148,25565,49752,1881730,19304,221,2,0x0018
23980,2026-08-15T10:42:57.187851000-0500,71.665472000,192.168.0.178,192.168.0.148,25565,49752,1881730,19304,221,2,0x0018
23981,2026-08-15T10:42:57.187929000-0500,71.665550000,192.168.0.178,192.168.0.182,25565,61158,2938302,13749,541,3,0x0018
23982,2026-08-15T10:42:57.187935000-0500,71.665556000,192.168.0.178,192.168.0.182,25565,61158,2938302,13749,541,3,0x0018
23983,2026-08-15T10:42:57.188006000-0500,71.665627000,192.168.0.178,192.168.0.186,25565,1036,2870725,3061,523,4,0x0018
23984,2026-08-15T10:42:57.188009000-0500,71.665630000,192.168.0.178,192.168.0.186,25565,1036,2870725,3061,523,4,0x0018
23985,2026-08-15T10:42:57.188688000-0500,71.666309000,192.168.0.148,192.168.0.178,49752,25565,19304,1881951,11,2,0x0018
23986,2026-08-15T10:42:57.196061000-0500,71.673682000,192.168.0.148,192.168.0.178,49752,25565,19315,1881951,4,2,0x0018
23987,2026-08-15T10:42:57.196205000-0500,71.673826000,192.168.0.178,192.168.0.148,25565,49752,1881951,19319,0,2,0x0010
23988,2026-08-15T10:42:57.196210000-0500,71.673831000,192.168.0.178,192.168.0.148,25565,49752,1881951,19319,0,2,0x0010
23989,2026-08-15T10:42:57.197582000-0500,71.675203000,192.168.0.148,192.168.0.178,49752,25565,19319,1881951,3,2,0x0018
23990,2026-08-15T10:42:57.215943000-0500,71.693564000,192.168.0.186,192.168.0.178,1036,25565,3061,2871248,3,4,0x0018
23991,2026-08-15T10:42:57.232422000-0500,71.710043000,192.168.0.182,192.168.0.178,61158,25565,13749,2938843,28,3,0x0018
23992,2026-08-15T10:42:57.234775000-0500,71.712396000,192.168.0.182,192.168.0.178,61158,25565,13777,2938843,3,3,0x0018
23993,2026-08-15T10:42:57.234974000-0500,71.712595000,192.168.0.178,192.168.0.182,25565,61158,2938843,13780,0,3,0x0010
23994,2026-08-15T10:42:57.234982000-0500,71.712603000,192.168.0.178,192.168.0.182,25565,61158,2938843,13780,0,3,0x0010
23995,2026-08-15T10:42:57.238039000-0500,71.715660000,192.168.0.178,192.168.0.148,25565,49752,1881951,19322,0,2,0x0010
23996,2026-08-15T10:42:57.238044000-0500,71.715665000,192.168.0.178,192.168.0.148,25565,49752,1881951,19322,0,2,0x0010
23997,2026-08-15T10:42:57.238485000-0500,71.716106000,192.168.0.178,192.168.0.148,25565,49752,1881951,19322,174,2,0x0018
23998,2026-08-15T10:42:57.238494000-0500,71.716115000,192.168.0.178,192.168.0.148,25565,49752,1881951,19322,174,2,0x0018
23999,2026-08-15T10:42:57.238581000-0500,71.716202000,192.168.0.178,192.168.0.182,25565,61158,2938843,13780,301,3,0x0018
24000,2026-08-15T10:42:57.238586000-0500,71.716207000,192.168.0.178,192.168.0.182,25565,61158,2938843,13780,301,3,0x0018
24001,2026-08-15T10:42:57.238658000-0500,71.716279000,192.168.0.178,192.168.0.186,25565,1036,2871248,3064,62,4,0x0018
24002,2026-08-15T10:42:57.238661000-0500,71.716282000,192.168.0.178,192.168.0.186,25565,1036,2871248,3064,62,4,0x0018
24003,2026-08-15T10:42:57.245229000-0500,71.722850000,192.168.0.148,192.168.0.178,49752,25565,19322,1882125,28,2,0x0018
24004,2026-08-15T10:42:57.245352000-0500,71.722973000,192.168.0.178,192.168.0.148,25565,49752,1882125,19350,0,2,0x0010
24005,2026-08-15T10:42:57.245355000-0500,71.722976000,192.168.0.178,192.168.0.148,25565,49752,1882125,19350,0,2,0x0010
24006,2026-08-15T10:42:57.245614000-0500,71.723235000,192.168.0.178,192.168.0.148,25565,49752,1882125,19350,13,2,0x0018
24007,2026-08-15T10:42:57.245618000-0500,71.723239000,192.168.0.178,192.168.0.148,25565,49752,1882125,19350,13,2,0x0018
24008,2026-08-15T10:42:57.245691000-0500,71.723312000,192.168.0.178,192.168.0.148,25565,49752,1882138,19350,12,2,0x0018
24009,2026-08-15T10:42:57.245697000-0500,71.723318000,192.168.0.178,192.168.0.148,25565,49752,1882138,19350,12,2,0x0018
24010,2026-08-15T10:42:57.246022000-0500,71.723643000,192.168.0.148,192.168.0.178,49752,25565,19350,1882150,0,2,0x0010
24011,2026-08-15T10:42:57.246022000-0500,71.723643000,192.168.0.148,192.168.0.178,49752,25565,19350,1882150,3,2,0x0018
24012,2026-08-15T10:42:57.266137000-0500,71.743758000,192.168.0.186,192.168.0.178,1036,25565,3064,2871310,3,4,0x0018
24013,2026-08-15T10:42:57.282269000-0500,71.759890000,192.168.0.182,192.168.0.178,61158,25565,13780,2939144,28,3,0x0018
24014,2026-08-15T10:42:57.284779000-0500,71.762400000,192.168.0.182,192.168.0.178,61158,25565,13808,2939144,3,3,0x0018
24015,2026-08-15T10:42:57.284961000-0500,71.762582000,192.168.0.178,192.168.0.182,25565,61158,2939144,13811,0,3,0x0010
24016,2026-08-15T10:42:57.284969000-0500,71.762590000,192.168.0.178,192.168.0.182,25565,61158,2939144,13811,0,3,0x0010
24017,2026-08-15T10:42:57.287569000-0500,71.765190000,192.168.0.178,192.168.0.148,25565,49752,1882150,19353,275,2,0x0018
24018,2026-08-15T10:42:57.287576000-0500,71.765197000,192.168.0.178,192.168.0.148,25565,49752,1882150,19353,275,2,0x0018
24019,2026-08-15T10:42:57.287653000-0500,71.765274000,192.168.0.178,192.168.0.182,25565,61158,2939144,13811,465,3,0x0018
24020,2026-08-15T10:42:57.287655000-0500,71.765276000,192.168.0.178,192.168.0.182,25565,61158,2939144,13811,465,3,0x0018
24021,2026-08-15T10:42:57.287694000-0500,71.765315000,192.168.0.178,192.168.0.186,25565,1036,2871310,3067,253,4,0x0018
24022,2026-08-15T10:42:57.287696000-0500,71.765317000,192.168.0.178,192.168.0.186,25565,1036,2871310,3067,253,4,0x0018
24023,2026-08-15T10:42:57.296568000-0500,71.774189000,192.168.0.148,192.168.0.178,49752,25565,19353,1882425,4,2,0x0018
24024,2026-08-15T10:42:57.297890000-0500,71.775511000,192.168.0.148,192.168.0.178,49752,25565,19357,1882425,3,2,0x0018
24025,2026-08-15T10:42:57.298091000-0500,71.775712000,192.168.0.178,192.168.0.148,25565,49752,1882425,19360,0,2,0x0010
24026,2026-08-15T10:42:57.298098000-0500,71.775719000,192.168.0.178,192.168.0.148,25565,49752,1882425,19360,0,2,0x0010
24027,2026-08-15T10:42:57.316105000-0500,71.793726000,192.168.0.186,192.168.0.178,1036,25565,3067,2871563,3,4,0x0018
24028,2026-08-15T10:42:57.331983000-0500,71.809604000,192.168.0.182,192.168.0.178,61158,25565,13811,2939609,14,3,0x0018
24029,2026-08-15T10:42:57.331983000-0500,71.809604000,192.168.0.182,192.168.0.178,61158,25565,13825,2939609,28,3,0x0018
24030,2026-08-15T10:42:57.332204000-0500,71.809825000,192.168.0.178,192.168.0.182,25565,61158,2939609,13853,0,3,0x0010
24031,2026-08-15T10:42:57.332211000-0500,71.809832000,192.168.0.178,192.168.0.182,25565,61158,2939609,13853,0,3,0x0010
24032,2026-08-15T10:42:57.333202000-0500,71.810823000,192.168.0.182,192.168.0.178,61158,25565,13853,2939609,3,3,0x0018
24033,2026-08-15T10:42:57.336496000-0500,71.814117000,192.168.0.178,192.168.0.148,25565,49752,1882425,19360,277,2,0x0018
24034,2026-08-15T10:42:57.336501000-0500,71.814122000,192.168.0.178,192.168.0.148,25565,49752,1882425,19360,277,2,0x0018
24035,2026-08-15T10:42:57.336573000-0500,71.814194000,192.168.0.178,192.168.0.182,25565,61158,2939609,13856,494,3,0x0018
24036,2026-08-15T10:42:57.336576000-0500,71.814197000,192.168.0.178,192.168.0.182,25565,61158,2939609,13856,494,3,0x0018
24037,2026-08-15T10:42:57.336617000-0500,71.814238000,192.168.0.178,192.168.0.186,25565,1036,2871563,3070,396,4,0x0018
24038,2026-08-15T10:42:57.336619000-0500,71.814240000,192.168.0.178,192.168.0.186,25565,1036,2871563,3070,396,4,0x0018
24039,2026-08-15T10:42:57.346344000-0500,71.823965000,192.168.0.148,192.168.0.178,49752,25565,19360,1882702,4,2,0x0018
24040,2026-08-15T10:42:57.348011000-0500,71.825632000,192.168.0.148,192.168.0.178,49752,25565,19364,1882702,3,2,0x0018
24041,2026-08-15T10:42:57.348252000-0500,71.825873000,192.168.0.178,192.168.0.148,25565,49752,1882702,19367,0,2,0x0010
24042,2026-08-15T10:42:57.348256000-0500,71.825877000,192.168.0.178,192.168.0.148,25565,49752,1882702,19367,0,2,0x0010
24043,2026-08-15T10:42:57.366026000-0500,71.843647000,192.168.0.186,192.168.0.178,1036,25565,3070,2871959,3,4,0x0018
24044,2026-08-15T10:42:57.380964000-0500,71.858585000,192.168.0.182,192.168.0.178,61158,25565,13856,2940103,0,3,0x0010
